"[47982419853174959, 79000826558846900, 37008894862601440, 6494421741283326, 69723164735146393]",51,3,1,69337173569674964,69549816873624314
"[57638868107158812, 83048636636844451]",2267,1,0,47410461399188898,47369198477413926
"[54090421407429152, 6981335782715996, 42224233101421875]",97,0,2,34339380113356326,33726020570898756
"[7092168509763989, 99762009377721383, 12306514066308326, 4161631021367971]",1528,1,2,6379268522040666,6264808963309176
"[54633374590922510, 23236762481698237, 31490352958142620, 72080058115912610, 28325081192636447]",340,0,2,6135489003012505,6130917452956991
"[47711944236760705, 18251661791420952]",1170,1,0,41408342674289780,41385331834984979
"[39249660491702102, 32637385556389326, 22853568796399897]",1482,1,0,231745460775775,231754269355250
"[89150382334910772, 47646837004548421, 49038003771801870, 66099648171766164, 92484835037693196]",2877,4,1,33591798072410202,33583135827399565
"[27854240697146931, 53416387683301843]",2770,0,1,30717084902695937,30716115835310960
"[47334566101199890, 5617671409276141, 19843874899241193, 17112239416770165, 1455525708033149]",3716,4,2,7096730700485235,7107921740660842
"[21962091947063934, 58406934909496295, 3730151651794609, 90897572304250728, 20444819904084391]",3993,0,2,1998511076751674,1979377244545988
"[85992376614012775, 8475527492229895, 78466620906551536]",1809,2,0,84746740170924062,84032329221443917
"[66515974051666992, 38421425523120365]",2490,1,0,28741262054547586,28741178931937705
"[44623363512404739, 27781835737792815]",3149,1,0,15077768976522,15079012190217
"[99567814409172613, 88687763828046443, 71944073689801102, 76887775512614143, 17439350638683310]",3684,2,4,4284750885776751,4282718144898939
"[78334382232738847, 45958486151001893]",166,0,1,8463359127717879,8442164573392251
"[17949728233932555, 88782264251984118]",3133,1,0,3422213473848594,3419330207256698
"[93518064869082648, 97512040954590883, 22306556890510991, 37057988628913847]",3895,1,2,19589065645215050,19542257574320620
"[29546982102187540, 77505306317879464]",1572,0,1,18694434269840675,18698539698884211
"[38342791964963469, 84017340804127264, 26934563353614157]",736,1,2,2576915960075525,2574586443846295
"[52997346425218763, 18319028184006597, 65276439225985392]",10,1,2,35856921726421597,36379810198142234
"[38223315278090898, 52418041747899581, 59584850034994145]",2679,2,1,5582985101336597,5582832289080481
"[22598554503479530, 51138659748244858]",3949,0,1,48409896852860063,48382961057821399
"[28950942466486102, 39661868994110534, 9286190357729920, 23363061628369564]",3983,2,0,23075735186081462,23074651403455829
"[74368893543122628, 18793293387628509, 67919999747685397, 55348396689199102]",2407,0,2,26478182650314335,26476270827030675
